,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
1026,1026,2.05E+14,2.03E+13,NA,2004,12,4,21,127,1,1,111,11.8,61,40,1,64,50,1,87,8.3,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.908174,-81.261972,23.6077,277.112,NA,NA,NA,25.11639977,2422.83008,1512,1206,784,618,1304,0.7215,908,883,1592,1177,10.36655438,89.13333333,13.15333333,6.776482514,63.2596001,1.071882007,1.373053678,1.801126442,1.602059991,3.115277591,557.3234993
1027,1027,2.05E+14,2.02E+13,NA,2004,12,4,51,3,1,1,111,13.1,36,30,1,44,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.28827,-81.101787,23.21779,277.112,NA,NA,NA,25.11639977,2422.83008,1540,1411,1064,1048,1323,0.7376,1398,1358,1638,1334,10.36655438,137.1333333,14.35333333,9.554110543,76.9838602,1.117271296,1.365820879,1.886399684,1.477121255,3.121559844,539.0657725
1028,1028,2.05E+14,2.02E+13,NA,2004,12,4,51,23,1,1,111,10.7,76,48,1,76,50,1,189,13.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.613531,-81.28239,23.10978,321.773,NA,NA,NA,23.9673996,1898.18994,1409,1234,950,765,1284,0.7114,1093,878,1437,1123,12.6264496,94.96666667,12.27666667,7.735541678,67.99831143,1.029383778,1.363795811,1.832498128,1.681241237,3.108565024,534.0619316
1029,1029,2.05E+14,2.02E+13,NA,2004,12,4,51,64,1,1,111,7.2,36,26,1,47,50,1,322,8.2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.680353,-81.411261,23.00529,277.112,NA,NA,NA,25.11639977,2422.83008,1163,785,435,363,1279,0.7192,576,399,1248,912,10.36655438,45.8,10.24,4.47265625,51.87639453,0.857332496,1.361827712,1.714969784,1.414973348,3.106870544,529.243368
1030,1030,2.05E+14,2.03E+13,NA,2004,12,4,71,33,1,1,111,12.5,51,26,1,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.712826,-81.943239,23.29555,277.112,NA,NA,NA,25.11639977,2422.83008,NA,NA,NA,NA,1303,0.7003,NA,NA,NA,NA,10.36655438,NA,NA,NA,NA,1.096910013,1.367272968,NA,1.414973348,3.114944416,542.6826498
1031,1031,2.05E+14,2.02E+13,NA,2004,12,4,85,19,1,1,111,11.7,40,37,1,44,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.001146,-80.286145,23.22193,277.112,NA,NA,NA,25.11639977,2422.83008,2083,2100,1096,1342,1403,0.777,841,934,2403,2270,10.36655438,90.3,23.14333333,3.901771568,49.05565332,1.068185862,1.365898312,1.690689064,1.568201724,3.147057671,539.2580329
1032,1032,2.05E+14,2.02E+13,NA,2004,12,4,99,139,1,1,111,11.4,64,38,1,68,50,1,308,4.5,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.883332,-80.183225,23.2674,277.112,NA,NA,NA,25.11639977,2422.83008,2317,2186,988,1143,1429,0.795,1014,795,2293,2194,10.36655438,86.8,22.27,3.897620117,49.035141,1.056904851,1.366747856,1.690507428,1.579783597,3.155032229,541.3719028
1033,1033,2.05E+14,2.04E+13,NA,2006,12,1,1,72,1,1,111,7.5,59,19,1,81,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.610569,-82.10605,20.56646,247.17,NA,NA,NA,8.051400185,627.54602,1336,671,423,118,1297,0.8014,441,105,1778,533,12.8299757,21.7,9.48,2.289029536,41.08709494,0.875061263,1.313159545,1.613705436,1.278753601,3.112939976,422.9792769
1035,1035,2.05E+14,9.08E+13,NA,2006,12,1,3,35,1,1,111,13.2,61,42,1,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539144,-82.450315,19.65466,521.11,NA,NA,NA,57.61999893,3284,999,225,639,270,1343,0.8332,519,159,1364,271,17.54567568,27.9,6.353333333,4.391395593,51.47488562,1.120573931,1.293465535,1.71159539,1.62324929,3.128076013,386.3056597
1036,1036,2.05E+14,9.08E+13,NA,2006,12,1,3,36,1,1,111,9.7,64,23,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.307052,-82.388403,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,988,201,525,176,1360,0.8517,532,156,1447,266,12.6264496,28.13333333,6.596666667,4.264780192,50.84927893,0.986771734,1.296415289,1.706284799,1.361727836,3.133538908,391.5890857
1037,1037,2.05E+14,9.08E+13,NA,2006,12,1,3,37,1,1,111,11.7,63,39,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.552705,-82.318976,19.68343,521.11,NA,NA,NA,57.61999893,3284,1051,300,754,317,1339,0.8305,681,179,1537,257,17.54567568,34.63333333,6.836666667,5.06582155,54.80722428,1.068185862,1.29410078,1.738837808,1.591064607,3.126780577,387.4374166
1038,1038,2.05E+14,9.08E+13,NA,2006,12,1,3,39,1,1,111,9,56,19,1,78,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.162345,-82.181314,20.00339,321.773,NA,NA,NA,8.051400185,1898.18994,1015,512,355,156,1343,0.8355,306,125,1535,502,4.24161988,18.53333333,8.463333333,2.189838519,40.59699212,0.954242509,1.301103602,1.608493857,1.278753601,3.128076013,400.1356115
1039,1039,2.05E+14,9.08E+13,NA,2006,12,1,3,40,1,1,111,11.7,90,65,1,84,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.243078,-82.442325,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,927,389,648,221,1360,0.851,693,243,1448,352,12.6264496,39.3,7.173333333,5.478624535,56.84688383,1.068185862,1.296415289,1.754706663,1.812913357,3.133538908,391.5890857
1040,1040,2.05E+14,9.08E+13,NA,2006,12,1,3,42,1,1,111,10.7,75,56,1,72,50,1,35,4.2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.375308,-82.375144,19.75744,321.773,NA,NA,NA,23.9673996,1898.18994,945,281,462,232,1350,0.8429,496,181,1468,432,12.6264496,28.6,7.773333333,3.679245283,47.95615094,1.029383778,1.295730672,1.680844318,1.748188027,3.130333768,390.3564354
1041,1041,2.05E+14,2.04E+13,NA,2006,12,1,3,44,1,1,111,8.1,60,41,1,62,50,1,316,2.6,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.321828,-82.231332,19.88092,321.773,NA,NA,NA,23.9673996,1898.18994,1301,406,220,99,1352,0.8401,238,85,1190,264,12.6264496,13.6,5.726666667,2.374854482,41.511156,0.908485019,1.298436478,1.618164828,1.612783857,3.130976692,395.25098
1042,1042,2.05E+14,2.04E+13,NA,2006,12,1,3,44,2,1,111,8.1,60,41,1,62,50,1,316,2.6,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.321828,-82.231332,19.88092,321.773,NA,NA,NA,23.9673996,1898.18994,1301,406,220,99,1352,0.8401,238,85,1190,264,12.6264496,13.6,5.726666667,2.374854482,41.511156,0.908485019,1.298436478,1.618164828,1.612783857,3.130976692,395.25098
1043,1043,2.05E+14,9.08E+13,NA,2006,12,1,3,45,1,1,111,9.7,68,39,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.390217,-82.248377,19.82829,321.773,NA,NA,NA,23.9673996,1898.18994,1144,285,411,136,1349,0.8439,550,134,1466,243,12.6264496,27.26666667,6.506666667,4.19057377,50.482625,0.986771734,1.297285262,1.703141929,1.591064607,3.13001195,393.1610843
1044,1044,2.05E+14,9.08E+13,NA,2006,12,1,3,45,2,1,111,9.7,68,39,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.390217,-82.248377,19.82829,321.773,NA,NA,NA,23.9673996,1898.18994,1144,285,411,136,1349,0.8439,550,134,1466,243,12.6264496,27.26666667,6.506666667,4.19057377,50.482625,0.986771734,1.297285262,1.703141929,1.591064607,3.13001195,393.1610843
1045,1045,2.05E+14,9.08E+13,NA,2006,12,1,3,46,1,1,111,12.6,68,49,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1639,-82.347492,19.9766,321.773,NA,NA,NA,23.9673996,1898.18994,1111,414,517,186,1350,0.835,607,152,1502,395,12.6264496,30.36666667,7.64,3.97469459,49.41596597,1.100370545,1.300521574,1.693867289,1.69019608,3.130333768,399.0645476
1046,1046,2.05E+14,9.08E+13,NA,2006,12,1,3,46,2,1,111,12.6,68,49,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1639,-82.347492,19.9766,321.773,NA,NA,NA,23.9673996,1898.18994,1111,414,517,186,1350,0.835,607,152,1502,395,12.6264496,30.36666667,7.64,3.97469459,49.41596597,1.100370545,1.300521574,1.693867289,1.69019608,3.130333768,399.0645476
1047,1047,2.05E+14,2.04E+13,NA,2006,12,1,7,22,1,1,111,8.6,65,15,1,95,50,3,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.085151,-82.06537,20.07779,247.17,NA,NA,NA,8.051400185,627.54602,1131,489,528,138,1331,0.8239,538,125,1595,432,12.8299757,26.26666667,8.196666667,3.204554697,45.61070476,0.934498451,1.302715907,1.659066783,1.176091259,3.124178055,403.1176513
1049,1049,2.05E+14,2.04E+13,NA,2006,12,1,19,48,2,1,111,11.9,66,33,1,73,50,3,1,3.6,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.936379,-81.687497,20.36319,321.773,NA,NA,NA,23.9673996,1898.18994,1260,534,281,144,1281,0.7832,418,175,1557,456,12.6264496,25.6,8.23,3.110571081,45.14633171,1.075546961,1.308845813,1.654622468,1.51851394,3.10754913,414.659507
1050,1050,2.05E+14,2.02E+13,NA,2006,12,1,23,56,1,1,111,11.5,74,44,1,75,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.31504,-82.553523,19.84337,247.17,NA,NA,NA,23.9673996,627.54602,1023,214,518,181,1362,0.843,447,133,1494,267,38.19225816,23.76666667,6.76,3.515779093,47.1484645,1.06069784,1.29761543,1.673467553,1.643452676,3.134177108,393.759333
1051,1051,2.05E+14,2.02E+13,NA,2006,12,1,23,58,1,1,111,9.6,56,29,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.914245,-82.703898,20.33114,267.05,NA,NA,NA,8.917019844,545.073,1367,471,465,126,1382,0.8396,427,106,1523,638,16.35931305,21.3,9.33,2.282958199,41.05709646,0.982271233,1.308161731,1.613388233,1.462397998,3.140508043,413.3552537
1053,1053,2.05E+14,2.02E+13,NA,2006,12,1,23,61,1,1,111,11.3,61,26,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.993808,-82.668166,20.33114,267.05,NA,NA,NA,8.917019844,545.073,1362,481,499,137,1382,0.8297,541,137,1756,465,16.35931305,27.16666667,8.953333333,3.034251675,44.76923753,1.053078443,1.308161731,1.650979698,1.414973348,3.140508043,413.3552537
1054,1054,2.05E+14,2.02E+13,NA,2006,12,1,23,62,1,1,111,14.1,57,39,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.542792,-82.618081,19.57081,247.17,NA,NA,NA,8.051400185,627.54602,1026,289,643,190,1342,0.8376,616,219,1420,430,12.8299757,35.13333333,7.6,4.622807018,52.61828947,1.149219113,1.291608801,1.721136726,1.591064607,3.127752516,383.0166041
1055,1055,2.05E+14,2.02E+13,NA,2006,12,1,23,63,2,1,111,11.5,49,17,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.476667,-82.505246,19.70068,321.773,NA,NA,NA,23.9673996,1898.18994,1023,293,623,193,1354,0.8359,478,124,1473,284,12.6264496,24.2,6.803333333,3.557079863,47.3525316,1.06069784,1.294481217,1.675343203,1.230448921,3.131618664,388.1167925
1056,1056,2.05E+14,9.08E+13,NA,2006,12,1,23,64,1,1,111,7.8,57,17,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091082,-82.624246,20.15058,247.17,NA,NA,NA,8.051400185,627.54602,1063,211,482,144,1363,0.8278,582,142,1551,302,12.8299757,28.86666667,7.183333333,4.018561485,49.6327123,0.892094603,1.304287551,1.695768009,1.230448921,3.134495856,406.0458743
1057,1057,2.05E+14,9.08E+13,NA,2006,12,1,23,64,2,1,111,7.8,57,17,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091082,-82.624246,20.15058,247.17,NA,NA,NA,8.051400185,627.54602,1063,211,482,144,1363,0.8278,582,142,1551,302,12.8299757,28.86666667,7.183333333,4.018561485,49.6327123,0.892094603,1.304287551,1.695768009,1.230448921,3.134495856,406.0458743
1058,1058,2.05E+14,2.02E+13,NA,2006,12,1,23,66,1,2,111,10.8,71,27,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.480151,-82.620121,19.70068,247.17,NA,NA,NA,8.051400185,627.54602,1012,261,724,223,1354,0.8388,663,131,1501,280,12.8299757,30.83333333,6.87,4.488112567,51.95276419,1.033423755,1.294481217,1.71560866,1.431363764,3.131618664,388.1167925
1059,1059,2.05E+14,2.02E+13,NA,2006,12,1,23,66,2,1,111,12.4,77,45,1,78,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.480151,-82.620121,19.70068,247.17,NA,NA,NA,8.051400185,627.54602,1012,261,724,223,1354,0.8388,663,131,1501,280,12.8299757,30.83333333,6.87,4.488112567,51.95276419,1.093421685,1.294481217,1.71560866,1.653212514,3.131618664,388.1167925
1060,1060,2.05E+14,2.02E+13,NA,2006,12,1,23,67,1,1,111,9.8,47,13,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.231979,-82.597103,19.84337,247.17,NA,NA,NA,8.051400185,627.54602,1104,231,628,166,1362,0.8437,515,168,1548,333,12.8299757,28.36666667,7.38,3.843721771,48.76882927,0.991226076,1.29761543,1.68814233,1.113943352,3.134177108,393.759333
1061,1061,2.05E+14,2.02E+13,NA,2006,12,1,23,70,1,1,111,10.8,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.404184,-82.543446,19.70068,321.773,NA,NA,NA,23.9673996,627.54602,1008,240,494,151,1354,0.8383,452,125,1572,216,38.19225816,23.4,6.68,3.502994012,47.08529341,1.033423755,1.294481217,1.672885281,1.544068044,3.131618664,388.1167925
1062,1062,2.05E+14,2.02E+13,NA,2006,12,1,23,70,2,1,111,10.8,59,35,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.404184,-82.543446,19.70068,321.773,NA,NA,NA,23.9673996,627.54602,1008,240,494,151,1354,0.8383,452,125,1572,216,38.19225816,23.4,6.68,3.502994012,47.08529341,1.033423755,1.294481217,1.672885281,1.544068044,3.131618664,388.1167925
1063,1063,2.05E+14,9.08E+13,NA,2006,12,1,29,68,2,1,111,14.1,70,33,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.609982,-83.381107,20.38292,0,NA,NA,NA,16.89570045,0,1654,1320,722,284,1488,0.8988,752,213,1868,1326,Inf,39.26666667,15.06666667,2.60619469,42.65420796,1.149219113,1.3092664,1.629961882,1.51851394,3.172602931,415.4634277
1065,1065,2.05E+14,2.02E+13,NA,2006,12,1,31,68,1,1,111,15.6,84,55,1,81,50,1,20,2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.530833,-81.599308,20.15624,321.773,NA,NA,NA,23.9673996,1898.18994,906,703,769,459,1301,0.8103,780,403,1359,539,12.6264496,52.86666667,8.123333333,6.508001641,61.93303611,1.193124598,1.304409521,1.791922371,1.740362689,3.114277297,406.2740109
1066,1066,2.05E+14,2.02E+13,NA,2006,12,1,31,80,1,1,111,11.5,83,44,1,84,50,4,239,18.5,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.396224,-81.805248,20.36223,321.773,NA,NA,NA,23.9673996,1898.18994,1039,480,691,265,1317,0.8209,643,220,1438,522,12.6264496,36.1,8.273333333,4.3634166,51.33664142,1.06069784,1.308825339,1.710427453,1.643452676,3.119585775,414.6204106
1067,1067,2.05E+14,2.02E+13,NA,2006,12,1,31,81,2,1,111,9,65,17,1,91,50,2,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24366,-82.003955,20.00641,321.773,NA,NA,NA,8.051400185,1898.18994,974,646,540,236,1341,0.8291,535,181,1497,560,4.24161988,29.9,8.723333333,3.427588842,46.71271647,0.954242509,1.301169165,1.669435123,1.230448921,3.127428778,400.2564411
1068,1068,2.05E+14,2.02E+13,NA,2006,12,1,31,81,3,2,111,11.7,72,43,1,74,50,2,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24366,-82.003955,20.00641,321.773,NA,NA,NA,8.051400185,1898.18994,974,646,540,236,1341,0.8291,535,181,1497,560,4.24161988,29.9,8.723333333,3.427588842,46.71271647,1.068185862,1.301169165,1.669435123,1.633468456,3.127428778,400.2564411
1072,1072,2.05E+14,2.02E+13,NA,2006,12,1,47,40,1,1,111,6.5,43,14,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.47655,-82.79041,19.84827,250.097,NA,NA,NA,8.051400185,627.54602,1634,617,265,130,1355,0.8349,277,130,1180,177,12.8299757,17.9,5.113333333,3.50065189,47.07372099,0.812913357,1.297722659,1.672778529,1.146128036,3.131939295,393.953822
1073,1073,2.05E+14,2.02E+13,NA,2006,12,1,47,41,1,1,111,8.3,51,12,1,88,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.398418,-82.667843,19.84827,247.17,NA,NA,NA,8.051400185,627.54602,1098,311,731,198,1355,0.8415,573,123,1579,268,12.8299757,27.3,7.05,3.872340426,48.91023404,0.919078092,1.297722659,1.689399741,1.079181246,3.131939295,393.953822
1074,1074,2.05E+14,9.08E+13,NA,2006,12,1,47,44,1,1,111,17.9,89,63,1,84,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539027,-82.765964,19.55888,250.097,NA,NA,NA,14.46549988,1392.46997,1078,324,583,218,1343,0.8368,600,139,1358,310,10.38837475,29.26666667,6.593333333,4.438827098,51.70924469,1.252853031,1.291343982,1.713568194,1.799340549,3.128076013,382.5497869
1076,1076,2.05E+14,9.08E+13,NA,2006,12,1,67,39,2,1,111,10.2,66,20,1,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.923825,-82.974295,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1475,916,609,166,1406,0.8679,555,130,1684,950,16.35931305,27.16666667,11.94666667,2.273995536,41.01281194,1.008600172,1.306659376,1.612919547,1.301029996,3.147985321,410.5052845
1079,1079,2.05E+14,9.08E+13,NA,2006,12,1,67,44,1,1,111,11.2,75,40,1,78,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.104583,-83.217827,19.93285,321.773,NA,NA,NA,8.917019844,1898.18994,1179,313,612,247,1424,0.8657,661,215,1441,366,4.697643611,36.36666667,7.243333333,5.020708698,54.58432168,1.049218023,1.299569399,1.737067918,1.602059991,3.153509989,397.3185091
1080,1080,2.05E+14,9.08E+13,NA,2006,12,1,67,45,1,1,111,14,64,36,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.848034,-83.161701,20.06973,267.05,NA,NA,NA,8.917019844,545.073,1423,891,449,249,1425,0.8871,528,137,1689,1079,16.35931305,26.73333333,12.82333333,2.084741357,40.07770704,1.146128036,1.30254153,1.602902866,1.556302501,3.153814864,402.7940623
1082,1082,2.05E+14,9.08E+13,NA,2006,12,1,67,47,1,1,111,12.3,84,51,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.004095,-83.281553,19.93285,321.773,NA,NA,NA,23.9673996,1898.18994,1323,449,527,217,1424,0.8887,448,200,1554,535,12.6264496,28.26666667,8.746666667,3.231707317,45.74486585,1.089905111,1.299569399,1.660342358,1.707570176,3.153509989,397.3185091
1083,1083,2.05E+14,9.08E+13,NA,2006,12,1,67,47,2,1,111,12.3,84,51,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.004095,-83.281553,19.93285,321.773,NA,NA,NA,23.9673996,1898.18994,1323,449,527,217,1424,0.8887,448,200,1554,535,12.6264496,28.26666667,8.746666667,3.231707317,45.74486585,1.089905111,1.299569399,1.660342358,1.707570176,3.153509989,397.3185091
1084,1084,2.05E+14,9.08E+13,NA,2006,12,1,75,97,1,1,111,11.5,56,26,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.391968,-82.757271,20.65942,267.05,NA,NA,NA,8.917019844,545.073,2017,1657,574,261,1472,0.8902,673,163,2397,1636,16.35931305,33.3,18.89666667,1.762215558,38.48410707,1.06069784,1.315118125,1.585281414,1.414973348,3.16790781,426.8116347
1085,1085,2.05E+14,2.02E+13,NA,2006,12,1,75,121,1,1,111,19.3,94,31,1,103,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.31772,-83.076652,20.70701,256.447,NA,NA,NA,16.89570045,1509.02002,1771,1450,692,412,1482,0.8888,798,383,1874,1521,11.19647203,52.13333333,16.38666667,3.181448332,45.49653621,1.285557309,1.316117393,1.657978334,1.491361694,3.170848204,428.7802631
1086,1086,2.05E+14,2.02E+13,NA,2006,12,1,75,121,2,1,111,19.3,94,31,1,103,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.31772,-83.076652,20.70701,256.447,NA,NA,NA,16.89570045,1509.02002,1771,1450,692,412,1482,0.8888,798,383,1874,1521,11.19647203,52.13333333,16.38666667,3.181448332,45.49653621,1.285557309,1.316117393,1.657978334,1.491361694,3.170848204,428.7802631
