field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"1244",205000000000000,90800000000000,NA,"2006","12","2","131","85","1","1","131",11.8,"79","20","2","112","50","1","25","19.9","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.668961,-86.179568,18.91134,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"560","335","577","145",1615
"1245",205000000000000,90800000000000,NA,"2006","12","2","131","88","1","1","121",12,"62","37","1","65","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.282407,-86.001122,19.54145,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"963","560","451","341",1627
"1246",205000000000000,90800000000000,NA,"2006","12","2","131","90","1","1","107",7.2,"43","47","3","43","50","4","360","14.3","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.822096,-86.260919,18.91134,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"521","219","891","263",1615
"1247",205000000000000,90800000000000,NA,"2006","12","2","131","91","1","1","111",7.7,"52","15","1","81","50","3","332","13.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.820813,-86.107709,18.95434,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"570","226","439","142",1607
"1248",205000000000000,90800000000000,NA,"2006","12","2","131","95","1","1","131",17.4,"84","45","2","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.760253,-86.186953,18.91134,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"565","268","780","164",1615
"1249",205000000000000,90800000000000,NA,"2006","12","2","131","95","2","1","131",17.4,"84","45","2","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.760253,-86.186953,18.91134,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"565","268","780","164",1615
"1250",205000000000000,20200000000000,NA,"2006","12","2","131","98","1","1","107",10.8,"59","50","3","57","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.57477,-86.359317,19.1684,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"445","218","396","174",1626
"1251",205000000000000,90800000000000,NA,"2006","12","2","131","100","2","1","107",6,"43","19","3","80","50","2","228","16.1","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.740299,-86.314043,18.91134,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"588","295","761","140",1615
"1252",205000000000000,90800000000000,NA,"2006","12","2","131","101","1","1","121",9.4,"51","30","1","58","50","1","261","14.1","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.939044,-86.101651,18.80516,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"365","111","538","183",1526
"1253",205000000000000,90800000000000,NA,"2006","12","2","131","102","1","1","131",8.8,"50","19","2","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.971335,-86.36901,18.72983,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"447","133","529","160",1583
"1254",205000000000000,90800000000000,NA,"2006","12","2","131","103","1","1","121",15,"91","52","1","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.970425,-86.197397,18.73005,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"407","106","408","165",1561
"1255",205000000000000,20200000000000,NA,"2006","12","2","131","108","1","1","107",10.4,"50","38","3","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.514364,-86.383988,19.1684,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"583","238","506","151",1626
"1256",205000000000000,20200000000000,NA,"2006","12","2","131","108","2","1","107",10.4,"50","38","3","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.514364,-86.383988,19.1684,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"583","238","506","151",1626
"1257",205000000000000,90800000000000,NA,"2006","12","2","131","109","1","1","107",6.5,"39","16","3","86","50","3","208","23.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.369304,-86.007173,19.45434,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1458","931","549","173",1623
"1258",205000000000000,20200000000000,NA,"2006","12","2","133","44","1","1","111",8.1,"50","30","1","59","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.455709,-85.669483,19.36625,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"974","230","413","153",1602
"1259",205000000000000,20200000000000,NA,"2006","12","2","133","45","1","1","121",13.4,"54","52","1","51","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.680948,-85.736281,19.12623,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"736","206","546","149",1504
"1260",205000000000000,90800000000000,NA,"2006","12","2","133","54","1","1","107",7.3,"44","21","3","75","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.44521,-85.559322,19.38288,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"693","228","526","123",1590
"1261",205000000000000,20200000000000,NA,"2006","12","2","133","55","1","1","111",11.3,"41","18","1","62","50","2","35","22.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.769589,-85.443516,19.0989,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"712","151","593","141",1461
"1262",205000000000000,20200000000000,NA,"2006","12","2","133","55","2","1","111",11.3,"41","18","1","62","50","2","35","22.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.769589,-85.443516,19.0989,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"712","151","593","141",1461
"1263",205000000000000,20200000000000,NA,"2006","12","2","133","56","1","1","827",10,"73","26","28","99","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.607583,-85.650398,19.1778,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"381","193","384","134",1544
"1264",205000000000000,20200000000000,NA,"2006","12","3","53","45","1","1","111",10.8,"73","48","1","73","50","3","52","22","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.518155,-82.066395,21.60067,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2135","1853","412","195",1284
"1265",205000000000000,20200000000000,NA,"2006","12","3","53","45","2","1","111",10.8,"73","48","1","73","50","3","52","22","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.518155,-82.066395,21.60067,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2135","1853","412","195",1284
"1266",205000000000000,20200000000000,NA,"2006","12","3","53","48","1","1","131",14.6,"73","33","2","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.444628,-82.381402,21.75586,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2008","1545","512","205",1322
"1267",205000000000000,20200000000000,NA,"2006","12","3","57","87","1","1","111",9.3,"58","30","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.822906,-82.199041,22.40157,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1346","618","390","288",1282
"1268",205000000000000,20200000000000,NA,"2006","12","3","93","66","1","1","111",14,"71","43","1","73","50","4","114","20.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.636475,-80.83284,22.46819,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1225","1019","760","460",1243
"1269",205000000000000,20200000000000,NA,"2006","12","3","95","78","1","1","111",13.3,"40","21","1","56","50","3","38","15","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.353406,-81.182144,22.05259,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"2205","2148","666","459",1236
"1270",205000000000000,90800000000000,NA,"2006","12","3","95","83","2","1","111",9.1,"36","15","1","61","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.495341,-81.0824,21.81039,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"2059","1687","496","413",1255
"1271",205000000000000,141000000000000,NA,"2006","12","3","95","117","2","1","131",17.9,"84","50","2","83","50","4","33","19.1","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.743335,-81.43725,21.67636,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2116","2046","676","402",1253
"1272",205000000000000,20200000000000,NA,"2006","12","3","97","115","1","1","121",9.6,"57","41","1","58","50","1","85","16.7","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.193527,-81.511635,22.05911,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1597","1570","520","423",1227
"1273",205000000000000,20200000000000,NA,"2006","12","3","97","120","1","1","111",15,"60","45","1","61","50","1","345","22.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.274509,-81.060751,21.96082,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1101","878","584","523",1230
"1274",205000000000000,20200000000000,NA,"2006","12","3","101","60","1","1","111",6.8,"49","20","1","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.37873,-82.134881,21.56792,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2157","1918","513","236",1280
"1275",205000000000000,20200000000000,NA,"2006","12","3","101","76","2","1","111",8.7,"68","87","1","59","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.433389,-82.530965,21.89194,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1339","749","220","146",1334
"1276",205000000000000,20200000000000,NA,"2006","12","3","105","133","1","1","111",8.9,"72","33","1","79","50","2","245","20.3","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.665084,-81.417007,22.47345,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1480","1200","394","428",1211
"1277",205000000000000,20200000000000,NA,"2006","12","3","105","167","1","1","111",14.3,"65","30","1","74","50","4","50","21.7","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.28547,-81.739778,21.80666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"2036","1608","529","391",1243
"1278",205000000000000,20200000000000,NA,"2006","12","3","105","170","2","1","111",9.6,"49","29","1","58","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.731471,-81.247735,22.33102,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1505","1177","553","380",1224
"1279",205000000000000,20200000000000,NA,"2006","12","3","111","53","1","1","111",7.6,"36","24","1","48","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.320185,-80.282427,23.28436,0,NA,NA,#VALUE!,23.9673996,1898.18994,"1439","1505","537","727",1373
"1280",205000000000000,20200000000000,NA,"2006","12","3","115","50","1","1","111",11.7,"62","35","1","68","50","3",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.130599,-82.327634,22.78577,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1625","1572","571","449",1298
"1281",205000000000000,90800000000000,NA,"2006","12","3","117","28","1","1","111",13.5,"65","42","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.834529,-81.382451,21.36119,321.773,NA,NA,#VALUE!,8.796859741,1898.18994,"2000","1878","805","399",1296
"1282",205000000000000,20200000000000,NA,"2006","12","3","119","46","1","1","111",8.7,"63","28","1","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.447664,-81.959264,21.51011,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1803","1634","486","411",1261
"1283",205000000000000,20200000000000,NA,"2006","12","3","119","46","2","1","111",8.7,"63","28","1","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.447664,-81.959264,21.51011,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1803","1634","486","411",1261
"1284",205000000000000,20400000000000,NA,"2006","12","4","15","63","1","1","111",10.2,"44","33","1","50","50","1","39","16.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.883636,-81.872415,22.97551,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1397","1103","638","823",1271
"1285",205000000000000,20400000000000,NA,"2006","12","4","15","65","1","1","111",13.3,"47","54","1","45","50","1","1","8","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.878383,-81.705752,22.84951,277.112,"0.325","0",#DIV/0!,25.11639977,2422.83008,"1196","974","545","428",1282
"1286",205000000000000,20400000000000,NA,"2006","12","4","15","65","1","2","111",12.8,"50","50","1","49","50","2","34","3.6","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.878383,-81.705752,22.84951,277.112,"0.325","0",#DIV/0!,25.11639977,2422.83008,"1196","974","545","428",1282
"1287",205000000000000,20400000000000,NA,"2006","12","4","15","71","1","1","111",7.6,"40","20","1","58","50","2","329","22.3","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.867415,-81.57132,22.80924,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1444","1219","532","408",1275
"1288",205000000000000,90800000000000,NA,"2006","12","4","21","193","1","1","111",8.4,"38","25","1","50","50","2","106","20.7","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.245191,-81.239324,23.27057,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1630","1397","764","766",1313
"1289",205000000000000,141000000000000,NA,"2006","12","4","21","260","1","1","111",10.3,"70","40","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.238166,-81.396826,23.25266,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1432","1063","729","682",1311
"1290",205000000000000,141000000000000,NA,"2006","12","4","21","260","2","1","111",10.3,"70","40","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.238166,-81.396826,23.25266,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1432","1063","729","682",1311
"1291",205000000000000,141000000000000,NA,"2006","12","4","21","261","1","1","111",15,"44","26","1","55","50","1","2","4.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.172219,-80.972344,23.30273,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1279","1051","967","1234",1346
"1292",205000000000000,20200000000000,NA,"2006","12","4","43","70","2","1","111",8.8,"35","16","1","58","50","4","194","13.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.024923,-81.374301,22.64181,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1332","1048","515","362",1246
"1293",205000000000000,20200000000000,NA,"2006","12","4","71","81","1","1","111",9.3,"48","18","1","70","50","3","68","8.3","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.649728,-81.65228,23.26539,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"970","709","317","264",1316
"1294",205000000000000,20200000000000,NA,"2006","12","4","71","82","1","1","111",7.5,"55","32","1","62","50","4","341","18.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.569526,-81.814484,23.34355,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,,,,,1337
"1295",205000000000000,20200000000000,NA,"2006","12","4","85","53","1","1","111",13.9,"64","45","1","65","50","1","271","22.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.163776,-80.322345,23.22193,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"1442","1182","401","265",1403
"1296",205000000000000,20200000000000,NA,"2006","12","4","85","55","2","1","111",5.9,"31","13","1","60","50","3","328","10.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.994393,-80.138089,23.61307,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1784","1753","1066","996",1454
"1297",205000000000000,90800000000000,NA,"2006","12","4","99","160","1","1","111",13.2,"45","34","1","51","50","1","32","22.1","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.928368,-80.28248,23.2674,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"2290","2211","1128","1370",1429
"1298",205000000000000,90800000000000,NA,"2006","12","4","99","187","1","1","111",9,"30","17","1","50","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.853157,-80.311738,23.2674,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"2452","2315","1121","1210",1429
"1299",205000000000000,90800000000000,NA,"2006","12","4","99","196","1","1","111",8.6,"35","22","1","49","50","1","336","21.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.864663,-80.451527,23.0964,277.112,NA,NA,#VALUE!,25.11639977,2422.83008,"2453","2300","1024","1303",1374
"1300",205000000000000,141000000000000,NA,"2007","12","1","1","89","2","1","827",9.3,"53","36","28","60","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.634957,-82.200398,20.52882,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1491","818","575","250",1316
"1301",205000000000000,141000000000000,NA,"2007","12","1","1","100","2","1","111",13.1,"94","48","1","94","50","2","233",NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.568396,-82.224643,20.52882,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1147","453","412","196",1316
"1302",205000000000000,141000000000000,NA,"2007","12","1","3","49","1","1","121",16,"91","70","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.197133,-82.441703,19.78861,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1039","321","508","184",1360
"1303",205000000000000,141000000000000,NA,"2007","12","1","3","51","2","1","111",11,"50","55","1","48","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.267227,-82.232863,19.88092,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1205","670","486","157",1352
"1304",205000000000000,141000000000000,NA,"2007","12","1","3","53","2","1","111",11.8,"70","30","1","80","50","2","130","13.4","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.253929,-82.369325,19.78861,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"962","381","621","193",1360
"1305",205000000000000,141000000000000,NA,"2007","12","1","3","55","1","1","111",12.4,"75","60","1","71","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.339161,-82.375477,19.75744,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"975","287","585","229",1350
"1306",205000000000000,141000000000000,NA,"2007","12","1","3","57","1","1","111",7.9,"53","14","1","84","50","1","145","23.3","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.575982,-82.428747,19.65466,521.11,NA,NA,#VALUE!,57.61999893,3284,"1029","276","505","180",1343
"1307",205000000000000,141000000000000,NA,"2007","12","1","3","58","1","1","111",9.4,"53","18","1","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.267474,-82.091795,20.00641,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1153","469","350","125",1341
"1308",205000000000000,141000000000000,NA,"2007","12","1","23","80","1","1","131",9,"41","12","2","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.191693,-82.733159,19.96473,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1291","307","352","118",1365
"1309",205000000000000,141000000000000,NA,"2007","12","1","31","100","3","1","131",14.6,"108","52","2","105","50","4",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.350696,-81.78729,20.36223,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1029","482","665","191",1317
"1310",205000000000000,141000000000000,NA,"2007","12","1","31","102","1","1","111",11.8,"79","31","1","88","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.275607,-81.965649,20.16679,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1060","544","640","299",1324
"1311",205000000000000,141000000000000,NA,"2007","12","1","47","49","1","1","111",5.7,"45","12","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.512586,-82.761295,19.55888,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,"985","201","558","154",1343
"1312",205000000000000,141000000000000,NA,"2007","12","1","47","50","1","1","111",9.6,"72","25","1","87","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.584703,-83.144715,19.60845,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1785","581","287","134",1325
