OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,3195,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,29,1,1,111,8.699999999999999,62,14,1,94,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.396152000000001,-82.679180000000002,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,2077,1779,745,205,8779,284,744,1711,2345,20.5750008
-1,3196,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,36,2,1,111,7.300000000000000,46,16,1,72,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.576284000000001,-82.780152000000001,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1928,1491,552,155,8689,110,652,1485,2290,20.6375008
-1,3197,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,47,1,1,111,7.600000000000000,62,14,1,94,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.325323999999998,-82.822187000000000,20.718440000000001,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,545.072999999999979,1983,1657,668,301,8857,230,650,1626,2373,20.6625004
-1,3199,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,86,1,1,111,7.400000000000000,53,20,1,73,50,4,289,20.9,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.247188000000001,-83.010142999999999,20.707010000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1757,1538,606,287,8862,420,800,1487,1943,20.6375008
-1,3200,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,88,1,1,121,17.500000000000000,55,40,1,56,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.405937999999999,-82.546217999999996,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1373,666,383,153,8375,173,421,596,1595,20.8208008
-1,3201,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,75,90,1,1,131,16.199999999999999,80,38,2,85,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.172488000000001,-82.761741000000001,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1707,1448,691,317,8575,369,890,1529,1965,20.7707996
-1,3211,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,83,68,1,1,121,9.500000000000000,45,20,1,64,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.095776000000001,-82.519977999999995,21.109829999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2128,1795,405,170,8109,158,324,1309,1960,20.9582996
-1,3253,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,1,123,13,1,1,111,10.699999999999999,66,41,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.785643000000000,-83.542990000000003,20.180350000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,0.000000000000000,1189,940,640,192,9006,250,712,1059,1490,20.2166996
-1,3304,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,2,37,20,1,1,111,7.000000000000000,43,23,1,57,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.781724000000001,-84.839391000000006,20.068940000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1163,745,787,359,9245,247,639,550,1345,20.1958008
-1,3305,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,2,37,22,1,1,111,12.199999999999999,57,27,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.841193000000001,-84.809338999999994,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,932,454,650,387,9320,302,751,721,1259,20.0291996
-1,3306,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,2,37,22,3,2,111,12.199999999999999,57,27,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.841193000000001,-84.809338999999994,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,932,454,650,387,9320,302,751,721,1259,20.0291996
-1,3333,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,2,45,8,1,1,111,8.199999999999999,42,34,1,48,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.691901000000001,-85.270624999999995,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1144,1012,889,596,9434,674,1000,696,939,20.3750000
-1,3336,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,2,45,32,1,1,111,7.300000000000000,57,17,1,82,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.789417000000000,-85.266439000000005,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1182,540,672,167,9598,244,644,539,1344,20.2332993
-1,3465,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,3,17,11,1,1,121,11.300000000000001,46,25,1,58,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.959099999999999,-82.530158999999998,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1409,632,209,120,8034,120,212,428,1146,21.1625004
-1,3466,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,3,17,25,1,1,121,12.800000000000001,78,62,1,71,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.862760000000002,-82.594094999999996,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1811,1618,533,252,7822,319,518,2454,2549,21.2833004
-1,3467,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,3,17,36,1,1,121,6.600000000000000,36,19,1,53,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.002274000000000,-82.527683999999994,21.109829999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1395,504,251,137,8076,143,201,331,1088,21.0916996
-1,3470,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,3,17,47,1,1,111,9.600000000000000,54,25,1,67,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.701706999999999,-82.500142999999994,21.473479999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1480,709,347,134,7750,154,254,547,1113,21.4874992
-1,3476,430000000000000.000000000000000,290000000000000.000000000000000,NA,2015,12,3,53,12,1,1,121,13.800000000000001,60,42,1,60,50,NA,NA,NA,1,NA,1,NA,9/6/2016 0:00:00,489998,NA,3/8/2017 0:00:00,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.553108999999999,-82.576646999999994,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1715,1260,342,280,7647,348,420,1048,1559,21.5792007
-1,3544,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,1,14,1,1,111,10.699999999999999,62,12,1,100,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.601430000000001,-82.577132000000006,20.702059999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1633,1072,556,140,8380,177,406,831,1889,20.6042004
-1,3578,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,29,35,2,1,111,9.800000000000001,56,17,1,81,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432563999999999,-83.075922000000006,20.478449999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1819,1403,452,196,8957,118,489,1316,1959,20.4041996
-1,3579,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,29,35,3,2,111,7.300000000000000,58,13,1,93,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432563999999999,-83.075922000000006,20.478449999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1819,1403,452,196,8957,118,489,1316,1959,20.4041996
-1,3580,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,29,103,1,1,111,5.500000000000000,42,13,1,74,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.703253000000000,-82.983376000000007,20.420190000000002,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1614,946,409,158,8822,109,438,1228,1906,20.3374996
-1,3581,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,29,105,1,1,111,6.500000000000000,50,22,1,66,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.729452999999999,-83.076840000000004,20.169400000000000,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1748,973,450,156,8916,169,667,1523,2141,20.1124992
-1,3589,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,41,6,1,1,111,14.699999999999999,93,48,1,93,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.588187000000001,-82.700593999999995,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1576,964,340,118,8668,119,322,682,1432,20.5042000
-1,3590,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,41,6,2,1,111,14.699999999999999,93,48,1,93,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.588187000000001,-82.700593999999995,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1576,964,340,118,8668,119,322,682,1432,20.5042000
-1,3591,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,41,17,1,1,111,9.300000000000001,52,24,1,66,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.814854000000000,-82.756473000000000,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1399,800,464,124,8590,137,519,1004,1754,20.2957993
-1,3592,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,41,17,2,1,111,9.300000000000001,52,24,1,66,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.814854000000000,-82.756473000000000,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1399,800,464,124,8590,137,519,1004,1754,20.2957993
-1,3602,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,67,18,1,1,128,9.699999999999999,35,24,3,44,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.831085000000002,-82.914444000000003,20.420190000000002,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1516,986,617,131,8666,104,562,1086,1965,20.3500004
-1,3607,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,5,1,1,111,10.000000000000000,64,18,1,88,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.424151999999999,-82.825694999999996,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1916,1330,510,162,8911,136,662,1593,2339,20.7042007
-1,3608,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,18,1,1,121,16.399999999999999,59,75,1,51,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.258134999999999,-82.539157000000003,20.942229999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1842,971,356,185,8246,322,454,566,1232,20.9666996
-1,3609,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,26,1,1,131,8.500000000000000,58,19,2,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.197395000000000,-82.719212999999996,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1830,1755,784,556,8575,420,880,1650,1729,20.7875004
-1,3610,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,33,1,1,111,10.199999999999999,72,18,1,97,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432915000000001,-82.766470999999996,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1977,1734,623,330,8911,211,736,1687,2479,20.6000004
-1,3611,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,33,2,1,111,10.199999999999999,72,18,1,97,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432915000000001,-82.766470999999996,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1977,1734,623,330,8911,211,736,1687,2479,20.6000004
-1,3612,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,37,2,1,121,6.200000000000000,56,26,1,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.213225999999999,-82.580622000000005,20.942229999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1894,1192,254,121,8270,317,423,729,1381,20.8792000
-1,3613,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,41,1,1,131,8.600000000000000,47,12,2,95,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.280245000000001,-82.827005000000000,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1733,1515,724,261,8827,281,639,1455,1757,20.6333008
-1,3614,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,41,2,1,131,8.600000000000000,47,12,2,95,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.280245000000001,-82.827005000000000,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1733,1515,724,261,8827,281,639,1455,1757,20.6333008
-1,3615,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,46,2,1,121,10.300000000000001,48,21,1,66,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.353196000000001,-82.521158999999997,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1696,996,244,245,8251,168,271,439,1097,20.8792000
-1,3616,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,56,1,1,121,11.800000000000001,77,64,1,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.130001000000000,-82.600489999999994,21.109829999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1940,1819,568,198,8324,199,590,1780,2176,20.8750000
-1,3617,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,75,66,1,1,111,8.300000000000001,40,14,1,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.342185000000001,-82.946217000000004,20.651810000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1877,1563,674,193,8922,178,693,1383,2020,20.5625000
-1,3724,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,19,1,1,111,11.900000000000000,69,47,1,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.725822999999998,-85.077951999999996,20.099299999999999,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1023,465,577,324,9268,233,537,468,1052,20.2667007
-1,3725,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,19,2,2,111,7.400000000000000,49,29,1,58,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.725822999999998,-85.077951999999996,20.099299999999999,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1023,465,577,324,9268,233,537,468,1052,20.2667007
-1,3726,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,39,1,1,111,13.000000000000000,80,88,1,71,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.813075000000001,-84.801062999999999,20.040920000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1089,715,909,431,9285,350,780,721,1277,20.0874996
-1,3731,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,50,1,1,111,10.100000000000000,60,29,1,70,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.807487999999999,-84.939214000000007,20.068940000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,990,592,512,359,9282,381,869,625,1283,20.1166992
-1,3732,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,51,1,1,111,14.900000000000000,69,60,1,65,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.659479000000001,-85.135876999999994,20.400890000000000,321.773000000000025,NA,NA,#VALUE!,0.000000000000000,1898.189939999999979,1106,737,952,608,9198,671,1014,546,1051,20.4916992
-1,3746,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,2,2,1,111,9.100000000000000,40,17,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.796099000000002,-85.239619000000005,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1118,636,697,310,9580,323,776,552,1190,20.1791992
-1,3747,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,2,3,1,111,9.100000000000000,40,17,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.796099000000002,-85.239619000000005,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1118,636,697,310,9580,323,776,552,1190,20.1791992
-1,3752,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,41,1,1,111,8.000000000000000,63,15,1,93,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.735360000000000,-85.244344999999996,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1110,653,563,296,9471,262,775,519,1129,20.2292004
-1,3904,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,17,19,1,1,121,11.100000000000000,38,16,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.886683999999999,-82.561712000000000,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1645,1438,465,239,7818,218,339,1170,1618,21.3542004
-1,3905,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,17,19,2,1,121,11.100000000000000,38,16,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.886683999999999,-82.561712000000000,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1645,1438,465,239,7818,218,339,1170,1618,21.3542004
-1,3907,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,17,28,1,1,107,11.100000000000000,51,21,3,86,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.920050000000000,-82.564513000000005,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1919,1585,386,312,7852,520,542,1021,1501,21.3250008
-1,3915,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,53,22,1,1,111,17.399999999999999,40,28,1,49,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.561675000000001,-82.522126000000000,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1360,567,221,121,7772,166,248,492,1093,21.6625004
-1,3916,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,53,25,1,1,107,6.000000000000000,42,16,3,93,50,4,134,21.9,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.505970999999999,-82.576182000000003,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,0,0,0,0,7599,-9999,-9999,-9999,-9999,21.8750000
-1,3917,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,53,25,2,1,107,6.000000000000000,42,16,3,93,50,4,134,21.9,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.505970999999999,-82.576182000000003,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,0,0,0,0,7599,-9999,-9999,-9999,-9999,21.8750000
